time,temp
2025-09-26-09:24:20,23.76
2025-09-26-09:40:14,22.45
2025-09-26-09:52:23,22.42
2025-09-26-10:16:02,22.25
2025-09-26-10:38:28,21.76
2025-09-26-10:50:07,21.76
2025-09-26-11:09:00,21.25
2025-09-26-11:26:00,21.18
2025-09-26-11:39:02,21.76
2025-09-26-11:50:48,21.2
2025-09-26-12:24:20,21.26
2025-09-26-13:03:37,20.76
2025-09-26-13:34:54,20.92
2025-09-26-13:48:16,20.97
2025-09-26-14:00:00,20.98
2025-09-26-14:26:01,18.76
2025-09-26-14:42:14,19.57
2025-09-26-14:54:13,19.53
2025-09-26-15:20:11,19.6
2025-09-26-15:36:45,18.76
2025-09-26-15:48:43,18.76
2025-09-26-16:00:57,19.53
2025-09-26-16:33:36,19.54
2025-09-26-16:49:18,17.76
2025-09-26-17:07:43,17.76
2025-09-26-17:28:07,19.39
2025-09-26-17:41:37,19.14
2025-09-26-17:53:30,19.14
2025-09-26-18:23:52,19.14
2025-09-26-18:45:53,16.76
2025-09-26-18:57:34,16.76
2025-09-26-19:19:19,18.52
2025-09-26-19:31:21,18.66
2025-09-26-19:43:07,18.77
2025-09-26-19:54:44,16.76
2025-09-26-20:21:47,18.76
2025-09-26-20:37:12,18.63
2025-09-26-20:48:58,16.76
2025-09-26-21:07:07,16.76
2025-09-26-21:25:21,18.59
2025-09-26-21:38:11,15.76
2025-09-26-21:50:07,15.76
2025-09-26-22:09:41,18.05
2025-09-26-22:29:53,16.76
2025-09-26-22:42:11,19.35
2025-09-26-22:54:03,16.76
2025-09-26-23:16:53,16.76
2025-09-26-23:29:18,19.55
2025-09-26-23:41:04,18.76
2025-09-26-23:53:03,18.76
2025-09-27-01:14:27,22.37
2025-09-27-02:33:00,25.76
2025-09-27-03:08:47,25.76
2025-09-27-03:37:27,26.76
2025-09-27-03:49:42,26.48
2025-09-27-04:11:33,26.41
2025-09-27-04:34:04,27.76
2025-09-27-04:46:47,26.74
2025-09-27-04:58:32,26.78
2025-09-27-05:24:18,26.71
2025-09-27-05:38:10,26.71
2025-09-27-05:49:57,27.76
2025-09-27-06:13:41,26.81
2025-09-27-06:39:11,26.76
2025-09-27-06:51:12,26.62
2025-09-27-07:10:35,26.57
2025-09-27-07:25:20,26.35
2025-09-27-07:37:47,26.35
2025-09-27-07:49:39,26.07
2025-09-27-08:11:28,26.07
2025-09-27-08:33:11,25.76
2025-09-27-08:45:53,25.76
2025-09-27-08:57:33,24.67
2025-09-27-09:22:07,24.76
2025-09-27-09:34:59,24
2025-09-27-09:46:57,24.76
2025-09-27-09:58:34,24.76
2025-09-27-10:25:00,23.76
2025-09-27-10:39:04,23.76
2025-09-27-10:50:48,23.76
2025-09-27-11:08:58,22.46
2025-09-27-11:23:28,22.22
2025-09-27-11:36:39,22.22
2025-09-27-11:48:24,22.76
2025-09-27-12:00:06,21.74
2025-09-27-12:48:19,21.76
2025-09-27-13:12:48,21.83
2025-09-27-13:31:09,22.76
2025-09-27-13:42:50,22.76
2025-09-27-13:54:47,22.76
2025-09-27-14:16:31,20.42
2025-09-27-14:31:21,20.41
2025-09-27-14:43:20,21.76
2025-09-27-14:55:06,21.76
2025-09-27-15:18:43,21.76
2025-09-27-15:30:47,21.76
2025-09-27-15:42:36,21.76
2025-09-27-15:54:46,21.76
2025-09-27-16:22:48,20.37
2025-09-27-16:40:42,19.9
2025-09-27-16:52:29,21.76
2025-09-27-17:11:56,19.78
2025-09-27-17:28:17,21.76
2025-09-27-17:40:25,21.76
2025-09-27-17:52:29,19.54
2025-09-27-18:19:33,20.76
2025-09-27-18:40:38,20.76
2025-09-27-18:52:30,19.93
2025-09-27-19:11:18,20.1
2025-09-27-19:24:01,20.01
2025-09-27-19:37:14,19.68
2025-09-27-19:49:04,20.76
2025-09-27-20:08:23,20.76
2025-09-27-20:28:55,20.76
2025-09-27-20:41:50,19.47
2025-09-27-20:53:47,19.45
2025-09-27-21:14:58,20.76
2025-09-27-21:27:44,19.76
2025-09-27-21:39:48,19.76
2025-09-27-21:51:40,19.76
2025-09-27-22:11:55,19.54
2025-09-27-22:30:26,18.76
2025-09-27-22:42:07,18.76
2025-09-27-22:53:57,18.93
2025-09-27-23:16:07,18.76
2025-09-27-23:28:28,18.76
2025-09-27-23:40:26,18.76
2025-09-27-23:52:34,18.76
2025-09-28-01:20:39,19.08
2025-09-28-02:49:32,19.59
2025-09-28-03:32:32,18.76
2025-09-28-03:53:03,18.76
2025-09-28-04:19:44,19.85
2025-09-28-04:38:55,19.76
2025-09-28-04:50:48,19.76
2025-09-28-05:11:13,20.17
2025-09-28-05:30:57,21.76
2025-09-28-05:43:01,21.76
2025-09-28-05:54:40,20.23
2025-09-28-06:28:48,20.23
2025-09-28-06:47:30,20.4
2025-09-28-06:59:15,20.33
2025-09-28-07:21:36,20.76
2025-09-28-07:34:10,20.76
2025-09-28-07:46:14,20.76
2025-09-28-07:57:50,20.33
2025-09-28-08:29:00,21.76
2025-09-28-08:43:43,21.76
2025-09-28-08:55:43,19.99
2025-09-28-09:20:11,20.17
2025-09-28-09:32:28,20.76
2025-09-28-09:44:23,20.76
2025-09-28-09:56:13,19.08
2025-09-28-10:22:24,18.76
2025-09-28-10:37:09,18.77
2025-09-28-10:49:12,18.76
2025-09-28-11:04:42,18.76
2025-09-28-11:21:34,18.89
2025-09-28-11:34:39,18.76
2025-09-28-11:46:39,18.76
2025-09-28-11:58:11,18.76
2025-09-28-12:48:21,19.76
2025-09-28-13:13:07,18.51
2025-09-28-13:31:31,19.76
2025-09-28-13:43:10,17.95
2025-09-28-13:54:56,19.76
2025-09-28-14:16:10,18.14
2025-09-28-14:29:54,17.61
2025-09-28-14:41:56,18.76
2025-09-28-14:53:54,17.77
2025-09-28-15:16:01,18.76
2025-09-28-15:28:35,17.83
2025-09-28-15:40:34,18.76
2025-09-28-15:52:42,17.7
2025-09-28-16:17:06,18.76
2025-09-28-16:37:01,17.61
2025-09-28-16:48:49,17.76
2025-09-28-17:00:58,17.76
2025-09-28-17:22:15,16.76
2025-09-28-17:35:24,17.45
2025-09-28-17:47:19,17.38
2025-09-28-17:58:58,16.76
2025-09-28-18:32:08,16.76
2025-09-28-18:46:06,16.76
2025-09-28-18:57:44,17.47
2025-09-28-19:17:35,17.47
2025-09-28-19:29:09,18.03
2025-09-28-19:41:07,16.76
2025-09-28-19:52:55,16.76
2025-09-28-20:16:42,17.88
2025-09-28-20:32:18,15.76
2025-09-28-20:44:06,15.76
2025-09-28-20:55:48,15.76
2025-09-28-21:18:24,15.76
2025-09-28-21:30:06,15.76
2025-09-28-21:41:39,15.76
2025-09-28-21:53:40,17.9
2025-09-28-22:15:39,15.76
2025-09-28-22:32:06,15.76
2025-09-28-22:43:41,15.76
2025-09-28-22:55:41,15.76
2025-09-28-23:19:18,18.76
2025-09-28-23:31:50,18.92
2025-09-28-23:43:21,19.72
2025-09-28-23:55:01,19.72
2025-09-29-01:44:28,20.76
2025-09-29-02:56:57,21.76
2025-09-29-03:39:28,21.76
2025-09-29-03:55:25,23.39
2025-09-29-04:27:56,23.68
2025-09-29-04:45:27,23.87
2025-09-29-04:57:03,23.76
2025-09-29-05:26:25,23.76
2025-09-29-05:42:39,23.8
2025-09-29-05:54:20,23.86
2025-09-29-06:32:23,23.94
2025-09-29-06:53:45,23.76
2025-09-29-07:18:55,24.31
2025-09-29-07:34:48,23.76
2025-09-29-07:46:35,23.76
2025-09-29-07:58:29,23.76
2025-09-29-08:36:56,22.76
2025-09-29-08:54:25,22.76
2025-09-29-09:23:38,22.26
2025-09-29-09:41:47,20.76
2025-09-29-09:53:28,20.76
2025-09-29-10:19:55,21.29
2025-09-29-10:41:35,20.86
2025-09-29-10:53:14,19.76
2025-09-29-11:14:57,19.76
2025-09-29-11:28:15,17.76
2025-09-29-11:41:30,17.76
2025-09-29-11:53:15,20.36
2025-09-29-12:38:27,17.76
2025-09-29-13:18:23,19.82
2025-09-29-13:43:18,20.13
2025-09-29-13:55:28,17.76
2025-09-29-14:23:09,16.76
2025-09-29-14:42:18,19.67
2025-09-29-14:54:02,16.76
2025-09-29-15:19:53,19.74
2025-09-29-15:37:45,19.97
2025-09-29-15:49:45,16.76
2025-09-29-16:10:41,20
2025-09-29-16:31:30,20.52
2025-09-29-16:43:28,16.76
2025-09-29-16:55:20,16.76
2025-09-29-17:19:37,20.34
2025-09-29-17:33:41,15.76
2025-09-29-17:45:32,18.76
2025-09-29-17:57:44,15.76
2025-09-29-18:36:51,15.76
2025-09-29-18:52:30,18.06
2025-09-29-19:12:40,18.29
2025-09-29-19:26:52,15.76
2025-09-29-19:39:49,15.76
2025-09-29-19:51:54,15.76
2025-09-29-20:14:45,18.86
2025-09-29-20:31:27,18.98
2025-09-29-20:43:39,17.64
2025-09-29-20:55:27,16.76
2025-09-29-21:18:45,17.8
2025-09-29-21:30:54,16.76
2025-09-29-21:42:52,16.76
2025-09-29-21:54:32,16.76
2025-09-29-22:16:46,17.9
2025-09-29-22:30:15,18.01
2025-09-29-22:41:51,19.29
2025-09-29-22:53:36,19.29
2025-09-29-23:16:02,19.33
2025-09-29-23:29:23,19.44
2025-09-29-23:41:04,17.76
2025-09-29-23:53:01,20.13
2025-09-30-01:18:13,21.47
2025-09-30-02:37:34,22.58
2025-09-30-03:21:02,21.76
2025-09-30-03:45:51,23.4
2025-09-30-03:57:25,23.38
2025-09-30-04:30:18,23.76
2025-09-30-04:46:02,23.76
2025-09-30-04:57:59,24.13
2025-09-30-05:26:19,23.76
2025-09-30-05:42:25,24.9
2025-09-30-05:54:00,23.76
2025-09-30-06:29:50,23.76
2025-09-30-06:51:57,23.76
2025-09-30-07:14:51,22.76
2025-09-30-07:32:44,24.13
2025-09-30-07:44:47,23.71
2025-09-30-07:56:36,22.76
2025-09-30-08:35:32,22.76
2025-09-30-08:54:07,22.23
2025-09-30-09:21:03,21.68
2025-09-30-09:38:01,21.76
2025-09-30-09:49:43,21.76
2025-09-30-10:10:45,20.89
2025-09-30-10:35:55,19.76
2025-09-30-10:48:56,19.76
2025-09-30-11:01:19,19.76
2025-09-30-11:23:34,20.04
2025-09-30-11:36:55,19.76
2025-09-30-11:48:55,19.76
2025-09-30-12:16:26,18.76
2025-09-30-13:02:10,19.44
2025-09-30-13:36:24,18.81
2025-09-30-13:51:42,17.76
2025-09-30-14:14:29,18.36
2025-09-30-14:33:50,18.24
2025-09-30-14:47:18,19.22
2025-09-30-14:58:56,19.22
2025-09-30-15:25:19,15.76
2025-09-30-15:40:42,15.76
2025-09-30-15:52:34,15.76
2025-09-30-16:20:22,19.79
2025-09-30-16:42:38,19.22
2025-09-30-16:55:11,19.22
2025-09-30-17:19:08,15.76
2025-09-30-17:35:40,15.76
2025-09-30-17:47:51,18.93
2025-09-30-17:59:39,15.76
2025-09-30-18:36:00,19.05
2025-09-30-18:51:52,18.59
2025-09-30-19:11:15,15.76
2025-09-30-19:25:34,15.76
2025-09-30-19:39:09,15.76
2025-09-30-19:50:55,18.77
2025-09-30-20:13:29,15.76
2025-09-30-20:32:43,14.76
2025-09-30-20:45:05,18.36
2025-09-30-20:57:06,14.76
2025-09-30-21:22:13,14.76
2025-09-30-21:35:31,14.76
2025-09-30-21:47:35,14.76
2025-09-30-21:59:10,14.76
2025-09-30-22:25:34,14.76
2025-09-30-22:40:34,19.67
2025-09-30-22:52:29,14.76
2025-09-30-23:14:25,14.76
2025-09-30-23:28:55,18.76
2025-09-30-23:40:39,20.56
2025-09-30-23:52:40,18.76
2025-10-01-01:22:35,20.74
2025-10-01-02:54:39,23.76
2025-10-01-03:42:04,25.76
2025-10-01-03:59:09,25.76
2025-10-01-04:31:26,25.76
2025-10-01-04:46:14,25.76
2025-10-01-04:57:59,25.76
2025-10-01-05:26:19,24.76
2025-10-01-05:42:47,24.64
2025-10-01-05:54:52,24.66
2025-10-01-06:32:12,23.76
2025-10-01-06:52:10,23.76
2025-10-01-07:15:24,24.15
2025-10-01-07:31:54,23.76
2025-10-01-07:44:12,23.76
2025-10-01-07:56:11,23.76
2025-10-01-08:32:33,22.76
2025-10-01-08:51:41,22.72
2025-10-01-09:15:47,22.54
2025-10-01-09:35:51,22.16
2025-10-01-09:47:58,20.76
2025-10-01-09:59:50,20.76
2025-10-01-10:30:08,19.76
2025-10-01-10:45:42,19.76
2025-10-01-10:57:33,19.76
2025-10-01-11:21:44,20.84
2025-10-01-11:35:03,19.76
2025-10-01-11:46:39,20.28
2025-10-01-11:58:25,19.76
2025-10-01-12:56:02,18.76
2025-10-01-13:33:45,18.09
2025-10-01-13:49:41,18.09
2025-10-01-14:10:45,18.05
2025-10-01-14:36:02,18.03
2025-10-01-14:51:08,16.76
2025-10-01-15:13:06,17.24
2025-10-01-15:32:32,15.76
2025-10-01-15:45:18,17.32
2025-10-01-15:57:19,15.76
2025-10-01-16:32:16,17.2
2025-10-01-16:49:35,17.78
2025-10-01-17:08:56,17.78
2025-10-01-17:30:05,16.76
2025-10-01-17:42:55,17.95
2025-10-01-17:54:42,16.76
2025-10-01-18:30:13,17.95
2025-10-01-18:50:24,15.76
2025-10-01-19:08:49,17.36
2025-10-01-19:24:12,16.76
2025-10-01-19:37:27,16.76
2025-10-01-19:49:25,16.76
2025-10-01-20:11:13,17.28
2025-10-01-20:32:18,16.76
2025-10-01-20:44:58,16.76
2025-10-01-20:56:38,16.76
2025-10-01-21:22:07,15.76
2025-10-01-21:34:50,15.76
2025-10-01-21:46:43,17.63
2025-10-01-21:58:44,17.62
2025-10-01-22:25:02,16.76
2025-10-01-22:39:58,16.76
2025-10-01-22:51:54,16.76
2025-10-01-23:13:02,16.76
2025-10-01-23:28:10,17.76
2025-10-01-23:40:21,17.76
2025-10-01-23:52:09,17.76
2025-10-02-01:08:57,21.77
2025-10-02-02:35:34,24.21
2025-10-02-03:18:35,24.27
2025-10-02-03:42:24,25.76
2025-10-02-03:54:03,25.13
2025-10-02-04:21:56,25.21
2025-10-02-04:39:58,25.76
2025-10-02-04:51:59,25.76
2025-10-02-05:14:01,25.2
2025-10-02-05:32:08,24.76
2025-10-02-05:43:59,24.76
2025-10-02-05:55:58,24.87
2025-10-02-06:34:39,24.89
2025-10-02-06:51:01,24.76
2025-10-02-07:12:14,24.76
2025-10-02-07:29:01,24.76
2025-10-02-07:40:59,24.76
2025-10-02-07:53:00,24.76
2025-10-02-08:21:19,24.52
2025-10-02-08:43:11,23.76
2025-10-02-08:54:51,23.76
2025-10-02-09:21:10,22.76
2025-10-02-09:36:28,22.76
2025-10-02-09:48:29,22.12
2025-10-02-10:00:24,22.76
2025-10-02-10:28:20,20.76
2025-10-02-10:42:57,20.76
2025-10-02-10:54:34,20.76
2025-10-02-11:16:14,21.49
2025-10-02-11:27:51,21.43
2025-10-02-11:40:17,20.76
2025-10-02-11:52:06,20.76
2025-10-02-12:29:46,19.76
2025-10-02-13:04:41,20.58
2025-10-02-13:34:30,19.76
2025-10-02-13:46:56,19.79
2025-10-02-13:58:26,19.78
2025-10-02-14:26:59,19.77
2025-10-02-14:43:47,19.76
2025-10-02-14:55:28,19.62
2025-10-02-15:23:30,19.66
2025-10-02-15:40:19,19.76
2025-10-02-15:52:21,19.76
2025-10-02-16:18:45,19.78
2025-10-02-16:41:58,19.76
2025-10-02-16:54:29,19.83
2025-10-02-17:15:17,19.76
2025-10-02-17:30:47,19.76
2025-10-02-17:42:46,19.76
2025-10-02-17:54:27,19.76
2025-10-02-18:28:50,20.76
2025-10-02-18:47:05,20.76
2025-10-02-18:59:05,20.76
2025-10-02-19:19:18,19.78
2025-10-02-19:31:14,19.76
2025-10-02-19:42:52,19.76
2025-10-02-19:54:52,18.72
2025-10-02-20:22:37,18.5
2025-10-02-20:38:19,18.76
2025-10-02-20:50:19,18.64
2025-10-02-21:09:47,18.76
2025-10-02-21:25:56,18.69
2025-10-02-21:38:16,18.72
2025-10-02-21:50:01,18.76
2025-10-02-22:09:45,18.76
2025-10-02-22:29:57,18.76
2025-10-02-22:42:21,18.78
2025-10-02-22:54:10,18.76
2025-10-02-23:16:57,18.94
2025-10-02-23:28:57,20.76
2025-10-02-23:41:06,20.76
2025-10-02-23:52:55,20.76
2025-10-03-01:15:23,20.82
2025-10-03-02:35:41,21.76
2025-10-03-03:18:05,22.76
2025-10-03-03:41:48,20.78
2025-10-03-03:53:35,22.76
2025-10-03-04:21:13,21.01
2025-10-03-04:39:26,22.76
2025-10-03-04:51:27,22.76
2025-10-03-05:13:15,22.76
2025-10-03-05:32:44,21.76
2025-10-03-05:44:36,20.34
2025-10-03-05:56:13,21.76
2025-10-03-06:34:50,22.18
2025-10-03-06:51:07,22.76
2025-10-03-07:12:22,22.17
2025-10-03-07:29:37,22.76
2025-10-03-07:41:30,21.7
2025-10-03-07:53:33,22.76
2025-10-03-08:23:01,21.8
2025-10-03-08:43:27,22.76
2025-10-03-08:55:35,22.76
2025-10-03-09:22:42,22.76
2025-10-03-09:37:08,22.76
2025-10-03-09:49:06,22.76
2025-10-03-10:09:19,20.35
2025-10-03-10:32:43,21.76
2025-10-03-10:44:48,20.31
2025-10-03-10:56:35,21.76
2025-10-03-11:19:34,22.76
2025-10-03-11:31:59,22.76
2025-10-03-11:43:31,22.76
2025-10-03-11:55:13,22.76
2025-10-03-12:43:33,21.76
2025-10-03-13:14:40,19.97
2025-10-03-13:37:57,19.83
2025-10-03-13:49:48,21.76
2025-10-03-14:10:03,21.76
2025-10-03-14:32:18,21.76
2025-10-03-14:45:46,21.76
2025-10-03-14:57:21,21.76
2025-10-03-15:24:57,19.63
2025-10-03-15:39:50,21.76
2025-10-03-15:52:11,19.79
2025-10-03-16:17:55,19.95
2025-10-03-16:40:21,21.76
2025-10-03-16:53:13,21.76
2025-10-03-17:14:18,19.76
2025-10-03-17:30:43,20.76
2025-10-03-17:42:18,19.94
2025-10-03-17:54:04,20.76
2025-10-03-18:27:12,19.94
2025-10-03-18:47:40,20.76
2025-10-03-18:59:12,20.76
2025-10-03-19:19:22,20.27
2025-10-03-19:31:19,20.76
2025-10-03-19:43:15,20.03
2025-10-03-19:55:10,20.03
2025-10-03-20:23:10,20.76
2025-10-03-20:38:22,19.9
2025-10-03-20:50:15,20.76
2025-10-03-21:09:36,20.26
2025-10-03-21:25:59,20.76
2025-10-03-21:38:52,20.11
2025-10-03-21:50:33,20.76
2025-10-03-22:10:28,20.26
2025-10-03-22:29:54,20.76
2025-10-03-22:41:54,20.76
2025-10-03-22:53:41,20.51
2025-10-03-23:15:36,20.64
2025-10-03-23:28:14,20.57
2025-10-03-23:39:43,20.76
2025-10-03-23:51:44,20.69
2025-10-04-01:02:12,21.42
2025-10-04-02:20:05,22.76
2025-10-04-03:03:08,22.76
2025-10-04-03:32:06,23.82
2025-10-04-03:45:04,22.76
2025-10-04-03:56:50,22.76
2025-10-04-04:27:47,23.76
2025-10-04-04:42:22,24.28
2025-10-04-04:54:29,23.76
2025-10-04-05:17:41,24.21
2025-10-04-05:33:08,24.76
2025-10-04-05:44:54,24.72
2025-10-04-05:56:24,24.76
2025-10-04-06:33:00,23.76
2025-10-04-06:47:33,23.76
2025-10-04-06:59:12,23.76
2025-10-04-07:21:25,24.76
2025-10-04-07:34:27,24.76
2025-10-04-07:46:03,24.58
2025-10-04-07:57:45,24.76
2025-10-04-08:28:51,24.22
2025-10-04-08:44:09,23.7
2025-10-04-08:55:46,23.76
2025-10-04-09:20:54,23.55
2025-10-04-09:33:19,23.76
2025-10-04-09:45:23,23.76
2025-10-04-09:57:21,23.36
2025-10-04-10:23:59,22.76
2025-10-04-10:38:05,22.76
2025-10-04-10:50:02,22.76
2025-10-04-11:08:01,22.76
2025-10-04-11:22:42,23.26
2025-10-04-11:35:48,22.76
2025-10-04-11:47:34,22.76
2025-10-04-11:59:18,22.68
2025-10-04-12:47:55,22.79
2025-10-04-13:11:47,22.45
2025-10-04-13:29:59,21.76
2025-10-04-13:41:34,21.76
2025-10-04-13:53:18,22.1
2025-10-04-14:13:48,22
2025-10-04-14:30:40,21.76
2025-10-04-14:42:19,21.87
2025-10-04-14:54:00,21.76
2025-10-04-15:16:07,21.76
2025-10-04-15:29:45,21.76
2025-10-04-15:41:46,21.76
2025-10-04-15:53:52,21.76
2025-10-04-16:20:32,21.95
2025-10-04-16:38:34,21.91
2025-10-04-16:50:11,22.07
2025-10-04-17:08:10,21.76
2025-10-04-17:26:27,20.76
2025-10-04-17:39:02,20.76
2025-10-04-17:50:53,22.04
2025-10-04-18:15:03,22.04
2025-10-04-18:39:10,20.76
2025-10-04-18:50:57,20.76
2025-10-04-19:08:34,21.77
2025-10-04-19:22:19,21.77
2025-10-04-19:35:38,20.76
2025-10-04-19:47:37,20.76
2025-10-04-19:59:16,21.56
2025-10-04-20:25:18,21.37
2025-10-04-20:39:07,21.37
2025-10-04-20:50:43,20.76
2025-10-04-21:09:11,20.76
2025-10-04-21:25:02,20.76
2025-10-04-21:37:42,20.76
2025-10-04-21:49:23,21.7
2025-10-04-22:07:44,20.76
2025-10-04-22:28:15,21.6
2025-10-04-22:40:34,20.76
2025-10-04-22:52:23,20.76
2025-10-04-23:13:24,20.76
2025-10-04-23:28:17,20.76
2025-10-04-23:40:11,20.76
2025-10-04-23:52:03,20.76
2025-10-05-01:15:18,21.78
2025-10-05-02:46:20,20.76
2025-10-05-03:28:36,21.76
2025-10-05-03:49:30,22.94
2025-10-05-04:10:43,22.94
2025-10-05-04:32:51,22.98
2025-10-05-04:44:51,21.76
2025-10-05-04:56:24,21.76
2025-10-05-05:22:08,21.76
2025-10-05-05:36:51,21.76
2025-10-05-05:48:53,21.76
2025-10-05-06:11:09,23.29
2025-10-05-06:39:20,21.76
2025-10-05-06:51:12,21.76
2025-10-05-07:11:25,21.76
2025-10-05-07:26:09,22.76
2025-10-05-07:38:29,22.76
2025-10-05-07:50:15,22.76
2025-10-05-08:12:26,21.58
2025-10-05-08:33:26,21.76
2025-10-05-08:45:49,21.56
2025-10-05-08:57:41,21.76
2025-10-05-09:21:59,21.57
2025-10-05-09:34:55,21.76
2025-10-05-09:46:58,21.76
2025-10-05-09:58:30,21.76
2025-10-05-10:25:15,21.29
2025-10-05-10:39:29,20.76
2025-10-05-10:51:14,20.91
2025-10-05-11:09:17,20.91
2025-10-05-11:23:37,20.87
2025-10-05-11:36:47,20.76
2025-10-05-11:48:37,20.76
2025-10-05-12:01:00,20.76
2025-10-05-12:49:16,20.57
2025-10-05-13:14:06,20.66
2025-10-05-13:31:23,20.39
2025-10-05-13:43:18,20.47
2025-10-05-13:55:09,20.76
2025-10-05-14:17:29,20.51
2025-10-05-14:31:18,20.76
2025-10-05-14:43:04,20.68
2025-10-05-14:54:39,20.76
2025-10-05-15:17:39,20.71
2025-10-05-15:30:02,20.76
2025-10-05-15:41:51,20.76
2025-10-05-15:53:45,20.68
2025-10-05-16:19:49,20.7
2025-10-05-16:38:17,20.76
2025-10-05-16:50:19,20.76
2025-10-05-17:08:34,20.87
2025-10-05-17:26:12,20.76
2025-10-05-17:38:35,20.76
2025-10-05-17:50:28,20.76
2025-10-05-18:14:28,20.76
2025-10-05-18:39:24,20.71
2025-10-05-18:51:17,19.76
2025-10-05-19:09:25,20.78
2025-10-05-19:23:02,19.76
2025-10-05-19:36:06,20.85
2025-10-05-19:48:11,20.39
2025-10-05-19:59:51,19.76
2025-10-05-20:25:59,20.35
2025-10-05-20:39:31,20.25
2025-10-05-20:51:11,20.76
2025-10-05-21:10:18,20.26
2025-10-05-21:25:53,20.76
2025-10-05-21:38:38,20.76
2025-10-05-21:50:17,20.76
2025-10-05-22:09:26,20.76
2025-10-05-22:29:28,20.76
2025-10-05-22:41:27,20.34
2025-10-05-22:53:22,20.76
2025-10-05-23:14:12,20.37
2025-10-05-23:27:02,19.76
2025-10-05-23:39:33,20.05
2025-10-05-23:51:31,20.05
2025-10-06-01:04:00,19.98
2025-10-06-02:39:00,18.76
2025-10-06-03:25:11,17.76
2025-10-06-03:49:00,19.57
2025-10-06-04:00:57,17.76
2025-10-06-04:30:52,19.52
2025-10-06-04:45:26,17.76
2025-10-06-04:57:11,17.76
2025-10-06-05:25:15,17.76
2025-10-06-05:41:12,17.76
2025-10-06-05:53:06,17.98
2025-10-06-06:26:50,17.76
2025-10-06-06:50:50,18.02
2025-10-06-07:12:53,17.95
2025-10-06-07:30:40,17.91
2025-10-06-07:43:02,17.64
2025-10-06-07:54:55,16.76
2025-10-06-08:28:50,17.59
2025-10-06-08:48:45,16.76
2025-10-06-09:01:09,17.28
2025-10-06-09:31:30,16.76
2025-10-06-09:45:41,16.76
2025-10-06-09:57:09,15.76
2025-10-06-10:28:39,16.27
2025-10-06-10:44:51,15.76
2025-10-06-10:56:36,16.18
2025-10-06-11:20:23,15.76
2025-10-06-11:33:26,15.76
2025-10-06-11:45:21,16.35
2025-10-06-11:56:56,15.76
2025-10-06-12:54:22,15.76
2025-10-06-13:29:42,15.76
2025-10-06-13:47:26,15.76
2025-10-06-13:59:01,15.76
2025-10-06-14:28:03,15.76
2025-10-06-14:45:37,15.76
2025-10-06-14:57:50,15.76
2025-10-06-15:26:29,17.54
2025-10-06-15:42:33,15.76
2025-10-06-15:54:53,15.76
2025-10-06-16:26:27,17.82
2025-10-06-16:47:16,15.76
2025-10-06-16:59:03,15.76
2025-10-06-17:24:53,16.76
2025-10-06-17:39:39,16.76
2025-10-06-17:51:49,17.71
2025-10-06-18:21:33,17.71
2025-10-06-18:46:30,17.76
2025-10-06-18:58:09,17.76
2025-10-06-19:20:29,17.44
2025-10-06-19:33:55,17.76
2025-10-06-19:45:43,17.76
2025-10-06-19:57:16,17.76
2025-10-06-20:27:34,17.76
2025-10-06-20:43:13,17.76
2025-10-06-20:55:05,18.42
2025-10-06-21:18:23,18.37
2025-10-06-21:30:27,18.53
2025-10-06-21:42:09,17.76
2025-10-06-21:53:49,17.76
2025-10-06-22:16:35,17.76
2025-10-06-22:33:16,18.76
2025-10-06-22:44:56,17.76
2025-10-06-22:56:36,17.76
2025-10-06-23:21:48,17.76
2025-10-06-23:34:59,18.51
2025-10-06-23:47:01,17.76
2025-10-06-23:58:59,18.59
2025-10-07-01:56:35,19.76
2025-10-07-03:02:12,19.76
2025-10-07-03:36:26,19.76
2025-10-07-03:51:50,19.76
2025-10-07-04:17:43,20.76
2025-10-07-04:38:11,20.76
2025-10-07-04:50:12,19.36
2025-10-07-05:10:59,20.76
2025-10-07-05:31:59,19.76
2025-10-07-05:43:58,19.16
2025-10-07-05:55:33,19.16
2025-10-07-06:34:00,19.76
2025-10-07-06:52:00,19.76
2025-10-07-07:15:14,19.66
2025-10-07-07:31:11,19.53
2025-10-07-07:43:01,18.76
2025-10-07-07:54:37,18.76
2025-10-07-08:28:04,18.76
2025-10-07-08:48:36,18.76
2025-10-07-09:01:01,19.02
2025-10-07-09:28:59,18.81
2025-10-07-09:43:53,18.76
2025-10-07-09:56:07,18.76
2025-10-07-10:25:49,18.76
2025-10-07-10:43:28,18.76
2025-10-07-10:55:08,18.76
2025-10-07-11:17:58,18.65
2025-10-07-11:29:37,18.76
2025-10-07-11:41:37,18.73
2025-10-07-11:53:38,18.73
2025-10-07-12:39:20,19.15
2025-10-07-13:18:10,19.17
2025-10-07-13:42:26,19.44
2025-10-07-13:54:28,17.76
2025-10-07-14:20:57,19.39
2025-10-07-14:41:45,17.76
2025-10-07-14:53:36,17.76
2025-10-07-15:20:09,19.46
2025-10-07-15:38:48,17.76
2025-10-07-15:51:22,17.76
2025-10-07-16:16:41,19.37
2025-10-07-16:41:48,17.76
2025-10-07-16:55:11,19.23
2025-10-07-17:19:35,19.25
2025-10-07-17:36:12,19.2
2025-10-07-17:48:01,17.76
2025-10-07-18:00:00,17.76
2025-10-07-18:38:30,16.76
2025-10-07-18:53:57,19.12
